SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Deliveries in the Year Range,Deliveries in the Year Range is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
53791,Russia,Afghanistan,Mi-17,transport helicopter,Aircraft,2010,Yes,6.0,No,2011.0,No,Second hand,7.25,2.9,17.4,No;
33640,Russia,Afghanistan,Mi-17,transport helicopter,Aircraft,2004,Yes,4.0,Yes,2005.0,Yes,Second hand,7.25,2.9,11.6,No;
59157,United States,Afghanistan,M-1117 Guardian,armoured personnel carrier,Armoured vehicles,2015,No,55.0,No,2015.0,No,New,0.4,0.4,22.0,No;
35382,United States,Afghanistan,M-113,armoured personnel carrier,Armoured vehicles,2004,Yes,188.0,Yes,2005.0,No,Second hand,0.25,0.1,18.8,No;
37743,Russia,Afghanistan,aircraft engine 1001-2000,aircraft engine,Engines,2004,No,6.0,No,2005.0,No,New,0.5,0.5,3.0,No;
60320,Brazil,Afghanistan,EMB-314 Super Tucano -,trainer/combat aircraft,Aircraft,2017,No,6.0,Yes,2018.0,No,New,4.5,4.5,27.0,No;
61826,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2017,No,1200.0,Yes,2018.0,No,Second hand,0.13,0.05,62.4,No;
61826,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2017,No,200.0,Yes,2020.0,No,Second hand,0.13,0.05,10.4,No;
61826,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2017,No,222.0,Yes,2019.0,Yes,Second hand,0.13,0.05,11.54,No;
61826,United States,Afghanistan,HMMWV-UA,armoured personnel carrier,Armoured vehicles,2017,No,51.0,Yes,2021.0,Yes,Second hand,0.13,0.05,2.65,No;
55482,Switzerland,Afghanistan,PC-12,light transport aircraft,Aircraft,2012,No,4.0,Yes,2013.0,No,New,1.85,1.85,7.4,No;
55482,Switzerland,Afghanistan,PC-12,light transport aircraft,Aircraft,2012,No,9.0,Yes,2014.0,No,New,1.85,1.85,16.65,No;
